id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
1ECM2,YA10,Closet / Walk-in closet / Spear closet,7,7,Yes,A person throws a broom down the puts a sandwich on a shelf.,broom;closet;doorway;food;sandwich;shelf,"A person walks into a closet with a broom, they throw the broom on the floor and put a sandwich on a shelf, they then leave.;A person is holding a brook while walking in a closet, they look at their clothes and walk away.",c098 0.00 7.80;c062 7.90 13.80;c097 1.10 6.90;c099 3.40 8.80;c156 0.10 11.90;c061 0.00 13.60,25.17
1EX1G,0KZ7,Laundry room,5,7,Yes,A person is seen holding the doorknob but then pulls out their phone. They begin smiling and watching their phone.,doorknob;phone,A person is grasping the doorknob to the laundry room holding a phone and playing with it.,c016 1.30 28.00;c141 0.00 28.00;c015 2.10 28.00,27.33
1F706,SW82,Pantry,6,6,Yes,"A person runs to the doorway of the pantry. They pause, holding the doorway as they sneeze, before picking up a bag of food and leaving.",bag;closet/cabinet;door;food;hair,"A person runs down the hall, opens a pantry door, sneezes and goes through the pantry, pulls out a bag then closes the door.;A girl runs into the room, then looks in the closet for something to eat. She finally removes a snack and walks out of the room.",c063 23.70 29.20;c023 23.70 29.20;c153 3.00 10.00;c113 0.00 5.20;c020 24.80 31.00;c150 0.00 3.40;c008 0.00 5.50;c141 0.00 5.80;c006 25.20 31.00;c112 26.00 31.00;c061 24.60 31.00;c144 4.90 11.00,30.04
1IPYC,ZAWX,Entryway (A hall that is generally located at the entrance of a house),3,4,Yes,A person is closing a book and walking through the doorway.,book;doorway,"A person standing while reading a book, then closes it and walks from one room to another room while looking around.",c025 3.50 9.10;c026 0.00 34.00;c032 0.00 8.00;c097 17.40 34.00;c115 0.00 34.00,33.08
1L376,L4ZP,Dining room,5,6,Yes,A person is dressing while watching television. Then the person walks to the table and begins pouring herself soda as the person begins eating a sandwich.,clothes;food;glass;sandwich;table;television,A dog is being a cute.  A person the walks to the table and puts on a coat.  The person then seizes a glass and takes a drink.,c148 8.80 14.80;c156 19.50 28.00;c061 18.00 28.00;c063 17.90 28.00;c108 14.10 23.50,26.83
1Q6M7,PKND,Kitchen,7,7,Yes,"A person is laughing as they look through the cabinet in the pantry. The person takes two items from the shelf, selects one, and leaves the other behind.",bottle;cabinet;canister;food;hair,The people of Indian descent are repeatedly opening cabinets looking for a specific item. The item that they find is a blue canister with an orange top.;Some people are in the kitchen together opening the doors to the cabinets. They remove bottles from the cabinets. One person inspects the bottle and walks away. The other person strokes their hair.,c112 0.20 7.10;c113 0.00 5.20;c149 7.00 12.00;c063 0.50 6.50;c061 4.90 11.60,30.83
1TW98,DLI2,Bedroom,3,6,Yes,A person is holding some homework and a book before closing a door.,book;closet/cabinet;door;paper,"The person has a packet of paper in one hand and a book in the other, walks away from camera and shuts door and then walks back towards camera",c026 2.00 8.80;c006 12.40 21.50;c115 0.00 16.00;c117 0.00 4.20;c030 0.00 4.10;c112 12.20 22.00,29.33
1UI6I,1OHU,Bedroom,6,6,Yes,A person is closing their wardrobe and getting dressed as they look in the mirror.,closet/cabinet;clothes;mirror;shirt;wardrobe,"A person is dressing into some clothes, they then begin tidying up their wardrobe and look into a mirror.;A person is putting a shirt on.  They then close the closet drawer and try to stick a small mirror to it. The mirror falls and they pick it back up and look at themselves in it.",c093 10.20 16.40;c096 11.70 16.70;c148 0.00 8.80;c113 0.00 8.70;c112 4.50 13.00,27.12
1V30R,P2J3,Living room,1,5,Yes,"By the window, one person watches as another lies on the floor trying to fix a broken vacuum cleaner.",floor;vacuum;window,Person sitting on the floor putting a vacuum together while talking to another person.;One person is sitting on the floor putting together a vacuum while another person is standing in the corner of the room watching,c125 0.00 33.00;c136 0.00 33.00;c137 0.00 33.00;c092 0.00 33.00,31.83
23YS1,Z68L,Kitchen,6,7,Yes,A person walks into the kitchen with a bag of groceries and sets them down. Using a chair to stand on they put a tin of coffee away on a shelf.,bag;cabinet;chair;dishes;door;glass;groceries;shelf;towel,"A person walks into a kitchen with a bag of groceries. The person sets the groceries on a counter, and then begins to put them away. The person moves a chair to stand on, opens a cabinet door, and puts groceries away there. The person then closes the door, and puts the chair away.;A person walks to the kitchen washes dishes then grabs a chair and cleans the shelf on top of the sink.",c060 29.10 43.00;c130 10.40 18.60;c082 33.60 43.00;c114 33.90 43.30,60.25
29B3I,9PLL,Kitchen,5,7,Yes,The person is holding a broom while tidying the counter.  They then start pouring water into a pot on the stove.,broom;cup/glass/bottle;dish;food;stove,A person is tidying up the kitchen while holding a broom. The person turns the stove on and prepares from food.;A person is holding a broom. Then they go to turn on the stove.,c098 0.00 16.10;c147 18.00 41.00;c119 4.00 17.70;c109 3.60 18.10;c110 4.70 18.30;c102 0.00 7.20,40.29
29T54,KFGP,Closet / Walk-in closet / Spear closet,6,7,Yes,"One person stands and starts undressing, opening a wardrobe cabinet to get clothes.",chair;closet;clothes;door;wardrobe,"a person sits in a chair then takes off some clothes and puts in a closet where he removes other clothes;A person is sitting in a chair.  They stand up, start undressing and open the closet door.  The person takes some clothes from the closet and places them on a chair.",c001 19.70 29.00;c003 23.10 29.00;c154 1.10 7.90;c059 0.00 6.40;c113 12.10 19.30;c000 2.90 17.10;c155 3.90 23.40;c008 12.20 19.60;c002 19.50 28.20;c141 13.20 19.00,28.12
2CDEG,Z68L,Bathroom,6,7,Yes,A person is in the bathroom. The person smiles at the camera through a mirror. The person laughs and turns on the sink.,mirror;sink,A person walks into the room and looks in the mirror. They turn the faucet on and then off and exit the room.,c096 2.50 22.60,23.46
2CFCW,KQI6,Entryway (A hall that is generally located at the entrance of a house),5,6,Yes,A person is holding a broom. Another person comes in with groceries and snuggles the other person.,bag;broom;groceries,A person enters the front door carrying a bag. The person walks over to a table where another person is. The people remove items from the bag.,c098 0.80 12.50;c099 6.80 18.70;c130 4.30 10.20;c020 19.50 31.00,29.88
2HAMN,EIO2,Living room,6,6,Yes,A person is snuggling in the bed and working on their laptop.  Another person is watching television.,bed;chair;laptop;television;tv,"Two people are in a room. One person is sitting on a chair watching television, while the other one is lying on the bed with a laptop.;One person is laying on the bed working on a laptop while another person is sitting in a chair watching tv.",c134 0.00 32.00;c052 0.00 32.00;c059 0.00 32.00;c132 0.00 32.00;c051 0.00 32.00,30.67
2LMQF,0KZ7,Dining room,5,6,Yes,"A person is sitting at the table, eating a sandwich. Then they are pouring a drink.",chair;dish;food;glass;sandwich;table;water,A person is sitting at the table eating a sandwich. Then they pour water into another glass.;A person is eating a sandwich. They pour water into a cup.,c068 9.40 15.10;c009 9.40 15.10;c156 0.00 13.20;c065 0.00 11.60;c069 17.30 23.20;c011 0.00 30.00;c118 12.10 30.00;c062 10.40 15.10;c061 0.00 14.00;c108 13.80 22.90;c059 0.00 30.00;c119 19.20 24.50;c063 18.90 27.20,28.75
2MTYU,3H6W,Kitchen,6,6,Yes,"A person stands at the stove, cooking some food. The person reads from a cook book.",book;food;pot;stove,A person walks into the kitchen holding a book and while standing in front of the stove the person shakes a pot back and forth while it's on the burner. The person then walks away from the stove.,c026 0.70 24.20;c030 0.00 4.30;c147 0.90 23.00;c025 19.30 24.90;c027 1.30 8.40;c032 3.60 23.90,26.50
2NV6L,D0RU,Bedroom,4,7,Yes,"A person puts a pair of shoes into the closet, and takes a pillow from the shelf.",bag;curtains;pillow;shelf;shoe,"A person walks into a bedroom, then places shoes in a closet, then the person grabs a pillow from the closet, then tidies up the curtains and walks away.",c053 5.70 21.10;c082 16.80 33.40;c076 19.00 34.00;c079 17.80 27.80;c054 3.70 19.00;c022 9.60 18.10;c078 19.50 26.30,33.25
2Q5Y2,2Q9D,Hallway,7,7,Yes,A person is closing their bedroom door as they enter the hallway. They walk into the laundry room and put their blanket into the washer for washing.,blanket;clothes;door,"A person holding a blanket walks into the laundry room, places the blanket in the laundry, and adds detergent.",c071 3.90 15.00;c141 0.00 4.30;c008 0.00 3.10;c070 0.00 14.60;c097 0.90 7.60;c006 0.00 4.40,30.29
2RFLZ,ENHU,Home Office / Study (A room in a house used for work),6,6,Yes,A person walks over to a desk and picks up a phone on the desk. They nod their head and hang up. They start watching the telephone and start grasping at the cord because they think they see a fly.,desk;head;phone;table,"A person picks up their phone talks on it and puts it back down;A person walks into a room, takes a phone off a desk, talks on it briefly and then puts it back on the desk where it came.",c009 7.70 13.00;c019 3.00 10.40;c017 8.00 12.60;c015 2.30 12.40;c018 2.40 6.90,14.71
2T4AO,KFGP,Laundry room,6,7,Yes,A person is holding a broom and watching clothes spin in a washing machine in a laundry room.,broom;dryer;washer,A person is walking towards their washer and dryer while holding a broom. They bend to look at the washer and dryer before walking away with the broom.,c098 0.00 24.90,24.54
2ZINN,2RTW,Bedroom,6,6,Yes,A person is sitting in a chair with a book smiling at the picture in the book.,book;chair;shelf;window,A smiling person sits in a chair at a desk holding a book in their lap and reading.;{};A person is sitting on a chair at a desk reading a book and smiling.,c026 0.00 31.00;c032 0.00 31.00;c059 0.00 31.00;c029 0.00 31.00;c152 0.00 31.00,30.21
30JQT,KFGP,Living room,3,6,Yes,A person is in the living room playing a video game.  The person puts down their controller and pours a glass of water on the table.,chair;controller;cup;glass;pitcher;remote;television;tv;video game;water,"Person sitting in a chair, holding a controller, playing a video game and then sitting the controller down and pouring a drink from a pitcher.;Someone is sitting on a chair and playing video games. And then they pour themselves a glass of water.",c108 27.70 37.00;c059 0.00 37.00;c132 0.00 27.60,35.58
30TL5,4YWP,Bathroom,6,6,Yes,A person is sitting in a bathroom reading a book by the sink. They then get up and start fixing a leaking pipe while lying on the ground.,book;chair;closet/cabinet;sink;toilet,A person is sitting on a toilet reading a book.  The person fixes the sink.,c025 0.20 8.70;c032 7.70 15.40;c154 9.20 26.30;c028 13.80 19.10;c059 0.00 17.40;c113 16.50 24.10;c026 0.00 18.90,33.50
39LQ8,KFGP,Dining room,6,7,Yes,"A person puts their laptop down on the dining room table. The person takes a box from the same table, then runs out of the room.",bag;box;laptop;table,"A person walks over and sets a laptop down on a table. The person then opens a cardboard box, takes something out of it, and runs away.",c049 1.80 8.60;c009 1.40 9.00;c041 7.40 16.40;c150 13.30 18.90;c023 12.50 17.50,21.33
3CPVF,R1OT,Recreation room / Man cave,5,7,Yes,"After tidying up, a person grasps for their wine glass as they sit down on the sofa holding their phone.",bed;blanket;cup;glass;phone;sofa,A person came into a room has spread a blanket down a wooden sofa and decided to browse a cellphone.,c015 0.00 31.00;c122 14.80 31.00;c107 14.20 31.00;c151 9.30 15.10;c075 0.90 15.10;c016 10.60 31.00;c134 16.00 31.00,29.96
3EJQW,2RTW,Living room,6,6,Yes,A person closes a desk drawer and then tidies up a shelf that holds a mirror and a phone.,cabinet;shelf;sofa/couch;table;television;tv,THE PERSON IS SITTING AND WATCHING TV. THEY THEN CLOSE A DRAWER AND GET UP AND WALK ACROSS THE ROOM TO A SHELF AND MOVE STUFF ON THE SHELF.,c114 4.60 27.00;c011 0.00 6.10;c082 4.70 27.00;c154 1.20 6.80;c132 0.00 5.00;c123 0.00 5.30,26.42
3G1OQ,GE1M,Bedroom,7,7,Yes,A person is lying on their bed as they play a game on their phone. The person stands up and walks towards the mirror to fix their hair.,bed;game;hair;mirror;phone,Person sitting on the sofa using a cell phone stand up and go over to the mirror to comb hair.;A person is in bed texting on their phone before they get up and fix their hair in the mirror.,c134 0.00 17.80;c096 18.90 28.00;c144 22.70 28.00;c016 0.00 17.80;c154 15.50 21.10;c017 12.00 17.30;c015 0.00 17.30,27.46
3HLP7,GFWE,Living room,6,6,Yes,A person closes the door to the room.  The person grasps the edge of a picture and straightens it.  The person sneezes as the person turns to look out the window.,closet/cabinet;door;picture;window,"A person closes the door, straightens one of the pictures on the wall, looks out the window and sneezes.;A person closes the door. They move the camera towards the sink before staring out the window.",c006 0.00 4.60;c083 0.80 7.20;c092 8.30 32.00;c153 9.40 16.80;c088 0.90 10.00;c141 0.00 4.80;c112 0.00 4.50,30.83
3IRHH,ENC8,Kitchen,6,5,Yes,"A person is cooking on the stove in the kitchen while reading a book, then puts it onto the counter.",book;countertop;dish;doorway;food;stove;table,"A person cooking at the stove picks up a book, sets it down and then leaves.",c027 21.40 28.80;c009 24.60 30.50;c147 0.00 32.90;c117 0.70 7.30;c119 14.60 21.30;c097 29.80 36.20;c118 0.00 6.70,38.96
3J639,OUKK,Living room,3,6,Yes,A person is sitting on a towel on the floor holding their phone and watching television.  The person laughs at something on the television and walks to the couch to take a pillow off of it.,floor;pillow;sofa;something,A person is sitting on the floor. The person laughs. The person stands up and grabs a pillow from the couch. The person sets the pillow down on the floor. The person sits on the pillow.,c151 23.30 31.00;c154 11.90 21.70;c125 0.00 17.20;c126 16.50 22.60;c079 15.70 22.30;c077 18.10 22.40,29.71
3JJ7C,LTAC,Bedroom,6,7,Yes,"A person is closing a wardrobe, then throwing cutlery into a sink in a recreation room / man cave.",closet;dish;mirror;shelf;sink;wardrobe,The person tidy's up a shelf. The person then grabs something out of a cupboard and walks over to the sink.,c113 6.10 11.20;c082 0.00 9.90;c096 6.70 17.70;c119 24.20 32.90;c112 14.70 19.40,31.67
3ND23,2RTW,Living room,6,6,Yes,The person tidied up the books next to the picture on the table.  The person then went from standing to sitting and snuggled up to watch a television show.,blanket;book;sofa;table;television,"A tidies up some books and then places them on a table. They sit on a sofa, put a blanket around them and watch television.;Person cleaning up coffee table before snuggling under a blanket to watch television.",c028 1.40 9.30;c011 9.00 31.00;c151 6.20 12.80;c123 8.10 13.90;c026 1.40 9.50;c009 0.30 10.90;c132 14.20 31.00;c030 0.00 8.10;c073 11.60 20.20;c072 16.00 31.00;c071 9.90 19.90;c012 0.00 10.50,30.50
3O474,PKND,Closet / Walk-in closet / Spear closet,6,5,Yes,"A person is undressing in their wardrobe closet. Another person is standing in the doorway, fixing their gaze on that person.",closet;clothes;doorway;shirt;wardrobe,A person opens a wardrobe and undresses from their clothes while another person stands near the doorway.;A person is opening a wardrobe. Another person is watching a person take off a shirt.,c155 9.20 19.60;c155 14.70 22.50;c113 7.90 32.00;c152 0.70 5.80,31.46
3U6OZ,JVLO,Other,4,2,Yes,A person closes a window then sits in a chair and sneezes.,chair;doorway;window,"A person walks into a room, closes a window, and then pulls out a chair and sits in it and then sneezes",c059 18.60 24.90;c089 1.00 10.60;c151 14.40 25.50;c153 18.30 31.00;c097 0.00 3.40,30.25
3VH9O,SW82,Bedroom,7,6,Yes,A person is laughing at the book and eating a snack out of a box.,bed;book;box;food,A person sits on a bed reading a book and eating from a box.  A cat walks up and the person smiles at it.;A person is sitting on a bed reading a book and eating snack food.,c044 5.40 14.30;c032 0.00 31.00;c156 5.70 14.70;c063 5.90 12.60;c029 1.60 9.10;c152 1.60 9.10;c061 8.50 31.00;c149 3.30 7.90;c026 0.00 31.00;c062 9.10 14.30;c135 0.00 31.00,30.25
3ZC4Y,T7C3,Kitchen,7,7,Yes,A person is standing at the stove cooking. They stop and open the refrigerator. They take out an ingredient and throw it on the counter.,dish;food;refrigerator;stove,A person is stirring a pot on the stove.  That same person opens the refrigerator door and throws something out.,c142 17.20 24.90;c147 0.00 27.00;c143 15.10 21.70;c061 23.10 27.00;c118 0.00 16.90;c064 18.80 23.80,26.21
41CZS,PO5L,Hallway,5,6,Yes,A person undresses by taking off a jacket. Then the person smiles while grasping a blanket up off the floor. Next the open a door.,blanket;clothes;door;floor,A person walks into a hallway and takes off their jacket they pick a blanket up and carry it into another room then they come back out and leave the hallway.,c126 8.10 13.50;c070 11.50 29.00;c008 14.30 23.40;c155 2.30 15.70;c001 12.50 23.50;c073 12.50 19.60;c097 18.60 23.70;c000 8.80 13.30;c003 7.10 13.90;c002 11.00 19.60,28.25
41ZY4,1OHU,Living room,6,6,Yes,A person awakens on the stairs with a sandwich in their hand. The person takes a bite of the sandwich while intently watching the door.,floor;food;sandwich,"A person is asleep on the stairs holding a sandwich. The person wakes up and eats the sandwich,;A person is sleeping while holding a sandwich. They then wake up and begin to eat the sandwich.",c065 14.30 29.00;c146 12.70 18.50;c156 14.40 29.00;c124 0.00 23.10,27.75
42UH8,PO5L,Hallway,3,6,Yes,Person is holding glass of coffee looking at vacuum cleaner then starts eating cookies.,cup;food;mug,"A person stands in a hallway while drinking from a mug and eating something.  They stand in the hallway for a brief time, then they walk out of the hallway into another room.;Person walking down hallway and stands there eating something and drinking from a mug while looking at the vacuum.",c106 4.10 11.20;c156 9.00 22.00;c061 8.80 17.70;c107 0.00 27.00,25.88
43ODF,SW82,Laundry room,6,6,Yes,A person is standing in a laundry room fixing a doorknob. They are grasping the heels of their shoes.,clothes;door;shoes;table,"A person is fixing a doorknob while fixing their shoe;A person messes with the door handle on a door. The person lifts their leg up, and then sits down continuing to look at the knob.",c140 0.00 31.00;c151 16.50 24.10;c141 0.00 7.30;c007 6.40 31.00,30.08
44HW5,9Y7F,Basement (A room below the ground floor),7,7,Yes,A person runs into the basement holding their phone in one hand and their laptop in another.,doorway;laptop;phone,A man runs into the room.  He is holding a laptop and checking a phone.  He is wearing a striped shirt.,c047 9.50 32.00;c016 17.20 32.00;c150 9.50 16.70;c015 9.20 32.00;c097 9.20 15.30,30.96
44Y6S,D0RU,Bedroom,6,5,Yes,"A person walks in the room and takes a camera out of a box.  The person opens the camera to check for batteries, then puts the camera on the desk and leaves.",box;camera;desk;phone;table,A person comes into a room and picks up a camera. He plays with the camera and lays it on another table.,c009 36.50 42.80;c016 12.90 40.30;c017 35.40 41.30;c018 9.30 15.20;c015 9.30 41.50;c044 9.10 14.60,41.79
452FV,ZFCJ,Garage,6,7,Yes,"A person is in a garage holding a box of shoes, they then start tidying up by putting the box on a shelf.",box;shelf;table,"A person is holding a box, and places the box on a shelf.",c081 0.00 6.00;c040 7.40 12.50;c042 0.00 6.00;c009 0.00 5.50,18.21
4683D,AT5D,Bedroom,5,7,Yes,A person walks over to a chair and sneezes. Another person walks over to the chair while carrying a camera.,camera;chair;doorway;paper/notebook;phone;sofa/couch,A person is walking into the living room and moves papers off of a chair and then they sit down on a chair while another person walks into the living room carrying something then they walk out;The person is cleaning off a chair to sit then another person walks around the room before leaving.,c016 12.00 32.00;c059 8.70 14.90;c151 8.30 14.70;c097 11.80 16.30;c123 0.00 3.10;c153 7.00 12.10;c015 0.00 2.80;c015 6.90 11.70;c115 3.40 9.80;c152 21.20 26.50,30.62
47Y1V,EDYS,Bedroom,1,6,Yes,A person in the hallway holding a picture begins undressing and then starts pouring coffee on the floor.,ashtray;bowl;clothes;cup;dish;floor;paper/notebook;picture;shirt,"A person is holding homework and grabs a cup from the floor;Person holds out hand then pick up a paper, shirt, dish, bowl and sat it on a table;A person adjusts the camera, picks up a piece of paper and reads from it while picking up items out of the floor and placing them on a table.",c084 1.70 15.60;c000 1.80 13.00;c115 1.40 28.20;c001 3.90 13.10;c119 15.80 21.70,30.46
481PN,25TD,Bedroom,1,7,No,A person is walking towards a phone.  Then a person is putting a glass down by the phone and picking up the phone.,cup;glass;phone,"A person is putting a glass down, then a person is picking up a phone and playing with it.",c107 1.60 11.70;c109 5.70 12.30;c015 7.90 31.00;c016 10.00 31.00;c018 5.10 13.10,30.29
48EEP,RPBD,Kitchen,6,7,Yes,A person is smiling and laughing by the stove while they look at a laptop.,laptop;stove,A person is standing in a kitchen in front of a stove watching a video on a laptop and laughing.,c051 0.00 31.00;c152 0.00 12.40;c149 0.00 5.90,29.96
4BZI6,R1OT,Living room,4,7,Yes,"A person opens a box, looking for some old medicine tablets. They grasp something from the bottom of the box and pull it out. It's a large dusty pill bottle. The person wipes it off with a towel.",box;cup/glass/bottle;floor;medicine;something;towel,"A person opens a  bucket while sitting on the floor. They take a bottle out, and wipe it.",c128 9.30 31.00;c038 15.00 31.00;c041 0.00 5.80;c107 8.70 31.00;c125 0.00 31.00,29.96
4CAB5,ZDKC,Kitchen,4,6,Yes,A person is standing at the stove cooking food on a skillet.  The person turns the overhead light on and gets a soda out of the refrigerator and drinks it.,can;cup/glass/bottle;food;light;refrigerator;stove,"A person is cooking on a stove. They turn on a light. They then walk to the fridge, and take out a soda and drink it.;A person is cooking in the stove in the kitchen, they go to the fridge and get a drink and start drinking it",c147 0.00 14.50;c142 15.60 21.70;c104 6.70 13.00;c143 13.00 20.20;c107 15.60 32.00;c106 22.00 31.70;c110 14.40 21.60,30.50
4DAGZ,Z68L,Kitchen,6,6,Yes,"A person is working on something on a laptop. The person grasps a remote, and turns on a nearby television.",laptop;remote;table;television,"A person walked over to a laptop and did some work. The person then picked up the television remote, walked over to the television, and turned it on before walking away.",c051 8.30 37.20;c052 8.30 37.20;c132 42.20 49.10;c009 6.70 11.50,52.54
4HMTY,YMXV,Bathroom,4,5,Yes,A person is closing a desk and opening the back of a camera in the bathroom.,camera;phone,"a person is fixing a cell phone and then starts to type on it.;person standing in the bathroom and cleaning the phone, checking the phone camera",c015 3.90 13.80;c016 0.00 33.00,31.71
